DBN,"School Name",Year,"Total Enrollment","Grade 3K","Grade PK (Half Day & Full Day)","Grade K","Grade 1","Grade 2","Grade 3","Grade 4","Grade 5","Grade 6","Grade 7","Grade 8","Grade 9","Grade 10","Grade 11","Grade 12","# Female","% Female","# Male","% Male","# Neither Female nor Male","% Neither Female nor Male","# Asian","% Asian","# Black","% Black","# Hispanic","% Hispanic","# Multi-Racial","% Multi-Racial","# Native American","% Native American","# White","% White","# Missing Race/Ethnicity Data","% Missing Race/Ethnicity Data","# Students with Disabilities","% Students with Disabilities","# English Language Learners","% English Language Learners","# Poverty","% Poverty","Economic Need Index"
01M034,"P.S. 034 Franklin D. Roosevelt",2018-19,305,0,17,26,20,16,21,43,40,39,44,39,0,0,0,0,145,0.4754098355770111,160,0.5245901346206665,,,8,0.026229508221149445,102,0.33442622423171997,182,0.5967212915420532,0,0,3,0.009836065582931042,9,0.02950819581747055,1,0.0032786885276436806,117,0.38360655307769775,22,0.07213114947080612,"Above 95%","Above 95%",0.9484459161758423
01M034,"P.S. 034 Franklin D. Roosevelt",2019-20,296,0,17,24,26,16,18,21,43,43,40,48,0,0,0,0,141,0.4763513505458832,155,0.5236486196517944,,,7,0.02364864945411682,107,0.3614864945411682,172,0.5810810923576355,0,0,2,0.006756756920367479,8,0.027027027681469917,0,0,117,0.3952702581882477,17,0.05743243172764778,"Above 95%","Above 95%","Above 95%"
01M034,"P.S. 034 Franklin D. Roosevelt",2020-21,273,0,12,19,24,27,16,17,23,48,43,44,0,0,0,0,126,0.4615384638309479,147,0.5384615659713745,,,7,0.025641025975346565,104,0.380952388048172,152,0.5567765831947327,1,0.0036630036775022745,1,0.0036630036775022745,8,0.029304029420018196,0,0,108,0.3956044018268585,17,0.06227106228470802,"Above 95%","Above 95%","Above 95%"
01M034,"P.S. 034 Franklin D. Roosevelt",2021-22,258,10,9,15,21,25,27,17,21,28,47,38,0,0,0,0,116,0.44961240887641907,142,0.5503876209259033,,,8,0.03100775182247162,107,0.41472867131233215,136,0.5271317958831787,0,0,1,0.0038759689778089523,6,0.023255813866853714,0,0,89,0.3449612259864807,16,0.06201550364494324,"Above 95%","Above 95%",0.9452674388885498
01M034,"P.S. 034 Franklin D. Roosevelt",2022-23,220,11,12,13,15,20,26,22,12,25,21,43,0,0,0,0,102,0.4636363685131073,118,0.5363636612892151,0,0,4,0.0181818176060915,92,0.41818180680274963,116,0.5272727012634277,0,0,2,0.00909090880304575,6,0.027272727340459824,0,0,69,0.3136363625526428,15,0.06818182021379471,"Above 95%","Above 95%","Above 95%"
01M063,"The STAR Academy - P.S.63",2018-19,230,0,23,49,41,28,40,25,24,0,0,0,0,0,0,0,104,0.4521739184856415,126,0.5478261113166809,,,4,0.017391303554177284,45,0.19565217196941376,150,0.6521739363670349,9,0.03913043439388275,0,0,22,0.09565217047929764,0,0,77,0.33478260040283203,4,0.017391303554177284,177,0.769565224647522,0.7371441125869751
01M063,"The STAR Academy - P.S.63",2019-20,229,0,26,40,34,38,30,32,29,0,0,0,0,0,0,0,104,0.45414847135543823,125,0.5458515286445618,,,9,0.0393013097345829,39,0.17030568420886993,157,0.6855894923210144,6,0.026200873777270317,1,0.0043668122962117195,17,0.07423580437898636,0,0,71,0.31004366278648376,5,0.021834060549736023,177,0.7729257345199585,0.7835312485694885
01M063,"The STAR Academy - P.S.63",2020-21,208,0,17,37,31,33,34,26,30,0,0,0,0,0,0,0,99,0.4759615361690521,109,0.5240384340286255,,,6,0.028846153989434242,40,0.19230769574642181,132,0.6346153616905212,7,0.03365384787321091,1,0.004807692486792803,19,0.09134615212678909,3,0.014423076994717121,59,0.2836538553237915,3,0.014423076994717121,162,0.7788461446762085,0.765298068523407
01M063,"The STAR Academy - P.S.63",2021-22,186,15,10,23,34,27,30,26,21,0,0,0,0,0,0,0,90,0.4838709533214569,96,0.5161290168762207,,,3,0.016129031777381897,38,0.20430107414722443,120,0.6451612710952759,7,0.037634409964084625,1,0.005376344081014395,14,0.07526881992816925,3,0.016129031777381897,63,0.33870968222618103,3,0.016129031777381897,140,0.7526881694793701,0.7081956267356873
01M063,"The STAR Academy - P.S.63",2022-23,179,15,14,19,22,28,25,30,26,0,0,0,0,0,0,0,96,0.5363128781318665,83,0.46368715167045593,0,0,4,0.022346368059515953,31,0.1731843501329422,115,0.6424580812454224,5,0.02793296054005623,2,0.011173184029757977,20,0.11173184216022491,2,0.011173184029757977,58,0.3240223526954651,5,0.02793296054005623,137,0.7653631567955017,0.7783072590827942
01M064,"P.S. 064 Robert Simon",2018-19,223,0,19,42,32,40,29,28,33,0,0,0,0,0,0,0,93,0.4170403480529785,130,0.5829596519470215,,,7,0.03139013424515724,41,0.18385650217533112,159,0.713004469871521,4,0.017937220633029938,0,0,12,0.053811658173799515,0,0,64,0.286995530128479,6,0.026905829086899757,193,0.865470826625824,0.8946995735168457
01M064,"P.S. 064 Robert Simon",2019-20,236,0,34,23,44,30,41,31,33,0,0,0,0,0,0,0,107,0.45338982343673706,129,0.5466101765632629,,,7,0.029661016538739204,40,0.16949152946472168,174,0.7372881174087524,2,0.008474576286971569,3,0.012711863964796066,10,0.04237288236618042,0,0,67,0.2838982939720154,4,0.016949152573943138,215,0.9110169410705566,0.9159787893295288
01M064,"P.S. 064 Robert Simon",2020-21,220,0,18,28,24,43,32,43,32,0,0,0,0,0,0,0,97,0.44090908765792847,123,0.5590909123420715,,,7,0.03181818127632141,40,0.1818181872367859,160,0.7272727489471436,2,0.00909090880304575,1,0.004545454401522875,9,0.040909089148044586,1,0.004545454401522875,61,0.2772727310657501,4,0.0181818176060915,202,0.918181836605072,0.9033181667327881
01M064,"P.S. 064 Robert Simon",2021-22,215,12,15,25,24,24,41,31,43,0,0,0,0,0,0,0,99,0.46046510338783264,116,0.539534866809845,,,6,0.027906976640224457,42,0.1953488439321518,159,0.739534854888916,2,0.009302325546741486,1,0.004651162773370743,4,0.01860465109348297,1,0.004651162773370743,65,0.302325576543808,3,0.013953488320112228,202,0.9395349025726318,0.8685395121574402
01M064,"P.S. 064 Robert Simon",2022-23,188,14,17,19,23,21,20,38,36,0,0,0,0,0,0,0,87,0.46276596188545227,101,0.5372340679168701,0,0,4,0.021276595070958138,42,0.22340425848960876,133,0.707446813583374,0,0,1,0.005319148767739534,7,0.03723404183983803,1,0.005319148767739534,55,0.292553186416626,2,0.010638297535479069,173,0.9202127456665039,0.8981489539146423
01M110,"P.S. 110 Florence Nightingale",2018-19,372,0,34,59,66,59,52,45,57,0,0,0,0,0,0,0,168,0.4516128897666931,204,0.5483871102333069,,,59,0.15860214829444885,37,0.0994623675942421,168,0.4516128897666931,11,0.029569892212748528,1,0.0026881720405071974,96,0.25806450843811035,0,0,45,0.12096773833036423,8,0.02150537632405758,211,0.5672042965888977,0.5941156148910522
01M110,"P.S. 110 Florence Nightingale",2019-20,396,0,35,68,63,74,52,54,50,0,0,0,0,0,0,0,173,0.43686869740486145,223,0.5631313323974609,,,64,0.16161616146564484,38,0.09595959633588791,180,0.4545454680919647,11,0.02777777798473835,2,0.005050505045801401,101,0.25505051016807556,0,0,48,0.12121212482452393,10,0.02525252476334572,241,0.6085858345031738,0.6274015307426453
01M110,"P.S. 110 Florence Nightingale",2020-21,373,0,26,61,63,59,63,49,52,0,0,0,0,0,0,0,160,0.42895442247390747,213,0.5710455775260925,,,59,0.1581769436597824,40,0.10723860561847687,163,0.43699732422828674,7,0.018766755238175392,1,0.002680965233594179,102,0.27345845103263855,1,0.002680965233594179,54,0.14477211236953735,7,0.018766755238175392,219,0.5871313810348511,0.6511876583099365
01M110,"P.S. 110 Florence Nightingale",2021-22,330,0,25,51,53,54,48,51,48,0,0,0,0,0,0,0,154,0.46666666865348816,176,0.5333333611488342,,,40,0.12121212482452393,35,0.10606060922145844,156,0.4727272689342499,9,0.027272727340459824,1,0.0030303029343485832,89,0.269696980714798,0,0,52,0.15757575631141663,7,0.021212121471762657,207,0.6272727251052856,0.6627386212348938
01M110,"P.S. 110 Florence Nightingale",2022-23,290,0,23,43,43,43,48,41,49,0,0,0,0,0,0,0,140,0.48275861144065857,150,0.517241358757019,0,0,41,0.14137931168079376,23,0.079310342669487,151,0.5206896662712097,7,0.02413793094456196,4,0.013793103396892548,64,0.22068965435028076,0,0,45,0.1551724076271057,10,0.03448275849223137,193,0.665517270565033,0.7001861929893494
01M134,"P.S. 134 Henrietta Szold",2018-19,281,0,14,43,37,35,45,53,54,0,0,0,0,0,0,0,126,0.4483985900878906,155,0.5516014099121094,,,27,0.09608540683984756,73,0.2597864866256714,169,0.6014235019683838,1,0.0035587188322097063,2,0.007117437664419413,9,0.03202847018837929,0,0,121,0.4306049942970276,24,0.0854092538356781,263,0.935943067073822,0.916145920753479
01M134,"P.S. 134 Henrietta Szold",2019-20,245,0,10,28,43,34,35,45,50,0,0,0,0,0,0,0,116,0.4734693765640259,129,0.5265306234359741,,,23,0.09387755393981934,65,0.26530611515045166,146,0.5959183573722839,3,0.01224489789456129,2,0.008163264952600002,6,0.02448979578912258,0,0,105,0.4285714328289032,18,0.0734693855047226,"Above 95%","Above 95%",0.9459347128868103
01M134,"P.S. 134 Henrietta Szold",2020-21,217,0,13,21,30,39,37,35,42,0,0,0,0,0,0,0,100,0.460829496383667,117,0.539170503616333,,,21,0.09677419066429138,57,0.2626728117465973,131,0.6036866307258606,3,0.0138248847797513,2,0.009216589853167534,3,0.0138248847797513,0,0,94,0.43317973613739014,12,0.0552995391190052,206,0.9493087530136108,0.942082941532135
01M134,"P.S. 134 Henrietta Szold",2021-22,177,6,14,20,25,23,31,30,28,0,0,0,0,0,0,0,87,0.49152541160583496,90,0.508474588394165,,,13,0.07344632595777512,51,0.2881355881690979,103,0.5819209218025208,5,0.028248587623238564,1,0.005649717524647713,3,0.016949152573943138,1,0.005649717524647713,67,0.3785310685634613,8,0.0451977401971817,"Above 95%","Above 95%","Above 95%"
01M134,"P.S. 134 Henrietta Szold",2022-23,182,10,12,19,25,24,30,29,33,0,0,0,0,0,0,0,84,0.4615384638309479,98,0.5384615659713745,0,0,8,0.04395604506134987,56,0.3076923191547394,105,0.5769230723381042,4,0.021978022530674934,3,0.016483517363667488,5,0.02747252769768238,1,0.005494505632668734,69,0.3791208863258362,10,0.05494505539536476,"Above 95%","Above 95%","Above 95%"
01M140,"P.S. 140 Nathan Straus",2018-19,385,0,12,30,32,32,26,25,29,64,67,68,0,0,0,0,188,0.48831167817115784,197,0.5116882920265198,,,17,0.04415584355592728,54,0.1402597427368164,305,0.7922077775001526,0,0,0,0,9,0.023376623168587685,0,0,145,0.37662336230278015,43,0.11168830841779709,333,0.864935040473938,0.8996597528457642
01M140,"P.S. 140 Nathan Straus",2019-20,372,0,8,26,27,31,27,30,30,67,61,65,0,0,0,0,175,0.4704301059246063,197,0.5295698642730713,,,11,0.029569892212748528,60,0.16129031777381897,293,0.7876344323158264,0,0,1,0.0026881720405071974,7,0.018817204982042313,0,0,147,0.39516130089759827,27,0.07258064299821854,333,0.8951612710952759,0.9329032301902771
01M140,"P.S. 140 Nathan Straus",2020-21,358,0,12,20,26,26,33,25,32,58,66,60,0,0,0,0,167,0.46648043394088745,191,0.5335195660591125,,,7,0.01955307275056839,76,0.21229049563407898,261,0.7290502786636353,0,0,1,0.002793296007439494,13,0.03631284832954407,0,0,135,0.37709498405456543,26,0.07262569665908813,340,0.9497206807136536,0.9246564507484436
01M140,"P.S. 140 Nathan Straus",2021-22,340,8,8,27,24,26,25,29,22,57,50,64,0,0,0,0,157,0.46176469326019287,183,0.5382353067398071,,,8,0.0235294122248888,67,0.19705882668495178,246,0.7235293984413147,3,0.008823529817163944,1,0.0029411765281111,14,0.04117647185921669,1,0.0029411765281111,133,0.3911764621734619,27,0.07941176742315292,295,0.8676470518112183,0.9183588027954102
01M140,"P.S. 140 Nathan Straus",2022-23,301,14,9,13,26,20,23,29,27,36,58,46,0,0,0,0,140,0.4651162922382355,161,0.5348837375640869,0,0,7,0.023255813866853714,62,0.2059800624847412,219,0.7275747656822205,2,0.006644518114626408,0,0,9,0.029900332912802696,2,0.006644518114626408,115,0.38205981254577637,23,0.07641196250915527,263,0.8737541437149048,0.921647846698761
01M142,"P.S. 142 Amalia Castro",2018-19,353,0,51,48,55,49,51,44,55,0,0,0,0,0,0,0,153,0.43342775106430054,200,0.5665722489356995,,,13,0.036827195435762405,55,0.15580736100673676,273,0.7733711004257202,1,0.00283286115154624,4,0.01133144460618496,5,0.014164306223392487,2,0.00566572230309248,130,0.36827194690704346,26,0.07365439087152481,"Above 95%","Above 95%",0.9121931791305542
01M142,"P.S. 142 Amalia Castro",2019-20,329,3,48,56,43,48,44,45,42,0,0,0,0,0,0,0,147,0.44680851697921753,182,0.5531914830207825,,,4,0.012158054858446121,54,0.16413374245166779,253,0.7689969539642334,2,0.006079027429223061,6,0.018237082287669182,8,0.024316109716892242,2,0.006079027429223061,110,0.3343465030193329,22,0.06686930358409882,"Above 95%","Above 95%",0.9015653729438782
01M142,"P.S. 142 Amalia Castro",2020-21,317,0,43,53,49,37,45,44,46,0,0,0,0,0,0,0,137,0.4321766495704651,180,0.5678233504295349,,,1,0.0031545741949230433,57,0.17981073260307312,242,0.7634069323539734,2,0.0063091483898460865,5,0.015772869810461998,7,0.022082019597291946,3,0.009463722817599773,92,0.29022082686424255,21,0.06624605506658554,301,0.9495267868041992,0.9065489172935486
01M142,"P.S. 142 Amalia Castro",2021-22,330,26,34,52,51,40,42,43,42,0,0,0,0,0,0,0,155,0.469696968793869,175,0.5303030014038086,,,1,0.0030303029343485832,54,0.16363635659217834,251,0.760606050491333,2,0.0060606058686971664,5,0.01515151560306549,15,0.04545454680919647,2,0.0060606058686971664,88,0.2666666805744171,18,0.05454545468091965,307,0.9303030371665955,0.8971393704414368
01M142,"P.S. 142 Amalia Castro",2022-23,338,27,38,43,50,44,46,45,45,0,0,0,0,0,0,0,166,0.4911242723464966,172,0.5088757276535034,0,0,2,0.005917159840464592,59,0.1745562106370926,247,0.7307692170143127,5,0.01479289960116148,6,0.017751479521393776,15,0.044378697872161865,4,0.011834319680929184,101,0.2988165616989136,23,0.06804733723402023,316,0.9349112510681152,0.8922070860862732
01M184,"P.S. 184m Shuang Wen",2018-19,678,0,36,63,64,64,50,65,62,101,88,85,0,0,0,0,337,0.49705013632774353,341,0.5029498338699341,,,468,0.6902654767036438,27,0.0398230105638504,89,0.1312684416770935,39,0.05752212554216385,3,0.0044247787445783615,51,0.0752212405204773,1,0.0014749262481927872,109,0.16076695919036865,99,0.14601770043373108,461,0.6799409985542297,0.6718893647193909
01M184,"P.S. 184m Shuang Wen",2019-20,707,0,36,76,58,63,62,51,62,101,107,91,0,0,0,0,355,0.50212162733078,352,0.49787837266921997,,,498,0.7043847441673279,24,0.03394625335931778,84,0.11881188303232193,45,0.06364922225475311,3,0.0042432816699147224,52,0.07355020940303802,1,0.0014144271844998002,117,0.16548797488212585,99,0.14002828299999237,469,0.6633663177490234,0.6713347434997559
01M184,"P.S. 184m Shuang Wen",2020-21,721,0,36,75,71,55,61,61,51,96,104,111,0,0,0,0,351,0.4868238568305969,370,0.5131761431694031,,,500,0.6934812664985657,23,0.03190013766288757,83,0.11511789262294769,49,0.06796116381883621,3,0.004160887561738491,61,0.08460471779108047,2,0.002773925196379423,109,0.15117891132831573,113,0.15672676265239716,486,0.6740638017654419,0.6546069383621216
01M184,"P.S. 184m Shuang Wen",2021-22,717,15,35,86,70,68,50,57,55,89,96,96,0,0,0,0,347,0.48396095633506775,370,0.5160390734672546,,,501,0.6987447738647461,14,0.0195258017629385,83,0.11576011031866074,56,0.078103207051754,2,0.0027894002851098776,59,0.08228731155395508,2,0.0027894002851098776,109,0.1520223170518875,95,0.13249650597572327,452,0.6304044723510742,0.6279804706573486
01M184,"P.S. 184m Shuang Wen",2022-23,739,15,35,78,87,70,71,52,60,86,89,96,0,0,0,0,368,0.49797022342681885,371,0.5020297765731812,0,0,501,0.6779431700706482,19,0.025710418820381165,91,0.12313937395811081,66,0.08930987864732742,2,0.002706359839066863,58,0.0784844383597374,2,0.002706359839066863,95,0.12855209410190582,72,0.09742895513772964,445,0.6021651029586792,0.6346644163131714
01M188,"P.S. 188 The Island School",2018-19,407,0,16,24,37,32,49,39,55,48,54,53,0,0,0,0,181,0.4447174370288849,226,0.5552825331687927,,,6,0.014742014929652214,134,0.32923832535743713,249,0.6117936372756958,1,0.0024570024106651545,2,0.004914004821330309,15,0.03685503825545311,0,0,148,0.3636363744735718,30,0.07371007651090622,"Above 95%","Above 95%","Above 95%"
01M188,"P.S. 188 The Island School",2019-20,398,0,13,29,24,50,33,50,39,55,48,57,0,0,0,0,181,0.454773873090744,217,0.5452261567115784,,,11,0.027638191357254982,125,0.31407034397125244,250,0.6281406879425049,0,0,3,0.007537688594311476,9,0.02261306531727314,0,0,135,0.33919596672058105,39,0.09798994660377502,"Above 95%","Above 95%","Above 95%"
01M188,"P.S. 188 The Island School",2020-21,370,0,9,19,33,29,42,36,47,46,60,49,0,0,0,0,163,0.4405405521392822,207,0.5594594478607178,,,14,0.037837836891412735,120,0.3243243098258972,221,0.5972973108291626,2,0.0054054055362939835,2,0.0054054055362939835,11,0.029729729518294334,0,0,126,0.3405405282974243,33,0.08918918669223785,"Above 95%","Above 95%","Above 95%"
01M188,"P.S. 188 The Island School",2021-22,390,14,9,31,28,37,34,41,37,59,42,58,0,0,0,0,161,0.4128205180168152,229,0.5871794819831848,,,16,0.041025642305612564,124,0.31794872879981995,233,0.5974358916282654,5,0.012820512987673283,4,0.010256410576403141,8,0.020512821152806282,0,0,133,0.3410256505012512,41,0.1051282063126564,"Above 95%","Above 95%","Above 95%"
01M188,"P.S. 188 The Island School",2022-23,344,9,14,11,30,32,33,37,39,44,56,39,0,0,0,0,143,0.4156976640224457,201,0.5843023061752319,0,0,17,0.049418605864048004,114,0.33139535784721375,197,0.5726743936538696,5,0.014534884132444859,4,0.011627906933426857,6,0.01744186133146286,1,0.0029069767333567142,115,0.3343023359775543,45,0.13081395626068115,326,0.9476743936538696,"Above 95%"
01M292,"Orchard Collegiate Academy",2018-19,197,0,0,0,0,0,0,0,0,0,0,0,67,70,35,25,91,0.46192893385887146,106,0.5380710363388062,,,19,0.0964467003941536,53,0.2690355181694031,112,0.5685279369354248,0,0,5,0.025380710139870644,6,0.030456852167844772,2,0.010152284055948257,57,0.2893401086330414,23,0.11675126850605011,163,0.8274111747741699,0.875157356262207
01M292,"Orchard Collegiate Academy",2019-20,226,0,0,0,0,0,0,0,0,0,0,0,65,64,65,32,101,0.44690266251564026,125,0.5530973672866821,,,27,0.11946902424097061,58,0.2566371560096741,127,0.5619469285011292,0,0,4,0.017699114978313446,6,0.02654867246747017,4,0.017699114978313446,65,0.28761062026023865,21,0.09292035549879074,191,0.8451327681541443,0.8783628344535828
01M292,"Orchard Collegiate Academy",2020-21,296,0,0,0,0,0,0,0,0,0,0,0,108,57,66,65,143,0.4831081032752991,153,0.5168918967247009,,,30,0.10135135054588318,75,0.25337839126586914,174,0.587837815284729,1,0.0033783784601837397,6,0.020270269364118576,3,0.010135134682059288,7,0.02364864945411682,79,0.2668918967247009,22,0.07432432472705841,227,0.7668918967247009,0.8336983323097229
01M292,"Orchard Collegiate Academy",2021-22,290,0,0,0,0,0,0,0,0,0,0,0,79,91,54,66,127,0.43793103098869324,163,0.5620689392089844,,,44,0.15172414481639862,68,0.2344827651977539,161,0.5551724433898926,1,0.003448275849223137,5,0.017241379246115685,6,0.02068965509533882,5,0.017241379246115685,78,0.2689655125141144,16,0.05517241358757019,233,0.8034482598304749,0.8506470322608948
01M292,"Orchard Collegiate Academy",2022-23,269,0,0,0,0,0,0,0,0,0,0,0,61,74,85,49,126,0.4684014916419983,143,0.5315985083580017,0,0,46,0.17100371420383453,54,0.20074349641799927,148,0.5501858592033386,0,0,3,0.011152416467666626,9,0.03345724940299988,9,0.03345724940299988,68,0.25278809666633606,16,0.05947955325245857,219,0.8141263723373413,0.8661791086196899
01M315,"The East Village Community School",2018-19,333,0,36,50,49,50,50,53,45,0,0,0,0,0,0,0,174,0.522522509098053,159,0.477477490901947,,,32,0.09609609842300415,15,0.045045044273138046,77,0.231231227517128,17,0.051051050424575806,1,0.0030030030757188797,191,0.5735735893249512,0,0,54,0.1621621549129486,5,0.015015015378594398,94,0.282282292842865,0.34897297620773315
01M315,"The East Village Community School",2019-20,330,0,36,50,47,45,52,46,54,0,0,0,0,0,0,0,164,0.49696969985961914,166,0.5030303001403809,,,32,0.09696969389915466,15,0.04545454680919647,76,0.23030303418636322,18,0.05454545468091965,1,0.0030303029343485832,188,0.5696969628334045,0,0,59,0.17878787219524384,3,0.00909090880304575,99,0.30000001192092896,0.38163524866104126
01M315,"The East Village Community School",2020-21,297,0,34,50,44,43,40,46,40,0,0,0,0,0,0,0,144,0.4848484992980957,153,0.5151515007019043,,,33,0.1111111119389534,12,0.04040404036641121,77,0.25925925374031067,19,0.06397306174039841,1,0.003367003286257386,155,0.5218855142593384,0,0,51,0.17171716690063477,4,0.013468013145029545,98,0.32996633648872375,0.3979595899581909
01M315,"The East Village Community School",2021-22,302,0,35,43,51,48,41,38,46,0,0,0,0,0,0,0,148,0.4900662302970886,154,0.5099337697029114,,,32,0.10596026480197906,16,0.05298013240098953,89,0.2947019934654236,27,0.08940397202968597,1,0.0033112582750618458,136,0.4503311216831207,1,0.0033112582750618458,59,0.19536423683166504,7,0.023178808391094208,119,0.39403972029685974,0.4408704340457916
01M315,"The East Village Community School",2022-23,469,14,48,73,56,64,74,61,79,0,0,0,0,0,0,0,235,0.5010660886764526,234,0.49893391132354736,0,0,36,0.07675906270742416,48,0.10234541445970535,177,0.3773987293243408,38,0.0810234546661377,2,0.004264392424374819,163,0.3475479781627655,5,0.010660980828106403,124,0.26439231634140015,16,0.03411513939499855,224,0.4776119291782379,0.52787846326828
01M332,"University Neighborhood Middle School",2018-19,209,0,0,0,0,0,0,0,0,69,77,63,0,0,0,0,90,0.43062201142311096,119,0.5693780183792114,,,18,0.08612440526485443,41,0.19617225229740143,131,0.6267942786216736,2,0.009569377638399601,0,0,17,0.08133970946073532,0,0,94,0.449760764837265,7,0.03349282220005989,176,0.8421052694320679,0.8160239458084106
01M332,"University Neighborhood Middle School",2019-20,218,0,0,0,0,0,0,0,0,71,72,75,0,0,0,0,82,0.3761467933654785,136,0.6238532066345215,,,16,0.07339449226856232,43,0.197247713804245,137,0.6284403800964355,2,0.00917431153357029,0,0,20,0.0917431190609932,0,0,91,0.41743120551109314,11,0.05045871436595917,181,0.8302752375602722,0.8167064189910889
01M332,"University Neighborhood Middle School",2020-21,207,0,0,0,0,0,0,0,0,66,71,70,0,0,0,0,78,0.37681159377098083,129,0.6231883764266968,,,11,0.05314009636640549,41,0.19806763529777527,133,0.6425120830535889,0,0,1,0.004830917809158564,21,0.10144927352666855,0,0,90,0.43478259444236755,8,0.03864734247326851,166,0.8019323945045471,0.8526618480682373
01M332,"University Neighborhood Middle School",2021-22,196,0,0,0,0,0,0,0,0,66,64,66,0,0,0,0,74,0.37755101919174194,122,0.6224489808082581,,,8,0.040816325694322586,41,0.2091836780309677,122,0.6224489808082581,2,0.010204081423580647,1,0.005102040711790323,22,0.11224489659070969,0,0,86,0.43877550959587097,5,0.025510204955935478,160,0.8163265585899353,0.8538877367973328
